아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Validation Batch 58, SSIM Score: 0.9214
Validation Batch 59, SSIM Score: 0.8967
Validation Batch 60, SSIM Score: 0.9648
Validation Batch 61, SSIM Score: 0.8424
Validation Batch 62, SSIM Score: 0.8929
Validation Batch 63, SSIM Score: 0.9459
Validation Batch 64, SSIM Score: 0.9516
Validation Batch 65, SSIM Score: 0.8354
Validation Batch 66, SSIM Score: 0.8861
Validation Batch 67, SSIM Score: 0.9053
Validation Batch 68, SSIM Score: 0.9014
Validation Batch 69, SSIM Score: 0.8639
Validation Batch 70, SSIM Score: 0.9797
Validation Batch 71, SSIM Score: 0.7793
Validation Batch 72, SSIM Score: 0.9172
Validation Batch 73, SSIM Score: 0.8545
Validation Batch 74, SSIM Score: 0.8247
Validation Batch 75, SSIM Score: 0.9740
Validation Batch 76, SSIM Score: 0.9727
Validation Batch 77, SSIM Score: 0.8967
Validation Batch 78, SSIM Score: 0.9629
Validation Batch 79, SSIM Score: 0.9189
Validation Batch 80, SSIM Score: 0.8843
Validation Batch 81, SSIM Score: 0.9165
Validation Batch 82, SSIM Score: 0.9584
Validation Batch 83, SSIM Score: 0.8460
Validation Batch 84, SSIM Score: 0.7816
Validation Batch 85, SSIM Score: 0.8585
Validation Batch 86, SSIM Score: 0.9454
Validation Batch 87, SSIM Score: 0.8911
Validation Batch 88, SSIM Score: 0.8900
Validation Batch 89, SSIM Score: 0.9411
Validation Batch 90, SSIM Score: 0.8226
Validation Batch 91, SSIM Score: 0.9101
Validation Batch 92, SSIM Score: 0.8416
Validation Batch 93, SSIM Score: 0.9260
Validation Batch 94, SSIM Score: 0.9685
Validation Batch 95, SSIM Score: 0.9311
Validation Batch 96, SSIM Score: 0.9648
Validation Batch 97, SSIM Score: 0.9671
Validation Batch 98, SSIM Score: 0.9149
Validation Batch 99, SSIM Score: 0.9786
Validation Batch 100, SSIM Score: 0.8877
Validation Batch 101, SSIM Score: 0.9691
Validation Batch 102, SSIM Score: 0.8594
Validation Batch 103, SSIM Score: 0.8720
Validation Batch 104, SSIM Score: 0.9721
Validation Batch 105, SSIM Score: 0.8838
Validation Batch 106, SSIM Score: 0.9134
Validation Batch 107, SSIM Score: 0.9626
Validation Batch 108, SSIM Score: 0.8444
Validation Batch 109, SSIM Score: 0.8441
Validation Batch 110, SSIM Score: 0.8555
Validation Batch 111, SSIM Score: 0.8827
Validation Batch 112, SSIM Score: 0.9062
Validation Batch 113, SSIM Score: 0.8372
Validation Batch 114, SSIM Score: 0.9090
Validation Batch 115, SSIM Score: 0.9747
Validation Batch 116, SSIM Score: 0.8396
Validation Batch 117, SSIM Score: 0.9565
Validation Batch 118, SSIM Score: 0.8495
Validation Batch 119, SSIM Score: 0.9172
Validation Batch 120, SSIM Score: 0.7884
Validation Batch 121, SSIM Score: 0.8519
Validation Batch 122, SSIM Score: 0.9086
Validation Batch 123, SSIM Score: 0.9201
Validation Batch 124, SSIM Score: 0.8491
Validation Batch 125, SSIM Score: 0.8469
Validation Batch 126, SSIM Score: 0.8893
Validation Batch 127, SSIM Score: 0.9037
Validation Batch 128, SSIM Score: 0.8809
Validation Batch 129, SSIM Score: 0.8548
Validation Batch 130, SSIM Score: 0.9210
Validation Batch 131, SSIM Score: 0.9085
Validation Batch 132, SSIM Score: 0.8829
Validation Batch 133, SSIM Score: 0.9089
Validation Batch 134, SSIM Score: 0.8485
Validation Batch 135, SSIM Score: 0.8503
Validation Batch 136, SSIM Score: 0.8548
Validation Batch 137, SSIM Score: 0.9107
Validation Batch 138, SSIM Score: 0.9527
Validation Batch 139, SSIM Score: 0.9184
Validation Batch 140, SSIM Score: 0.9081
Validation Batch 141, SSIM Score: 0.8439
Validation Batch 142, SSIM Score: 0.8537
Validation Batch 143, SSIM Score: 0.7346
Validation Batch 144, SSIM Score: 0.8583
Validation Batch 145, SSIM Score: 0.8025
Validation Batch 146, SSIM Score: 0.9530
Validation Batch 147, SSIM Score: 0.7876
Validation Batch 148, SSIM Score: 0.8810
Validation Batch 149, SSIM Score: 0.9724
Validation Batch 150, SSIM Score: 0.9533
Validation Batch 151, SSIM Score: 0.9779
Validation Batch 152, SSIM Score: 0.8357
Validation Batch 153, SSIM Score: 0.7803
Validation Batch 154, SSIM Score: 0.8440
Validation Batch 155, SSIM Score: 0.9603
Validation Batch 156, SSIM Score: 0.8285
Validation Batch 157, SSIM Score: 0.8381
Validation Batch 158, SSIM Score: 0.9436
Validation Batch 159, SSIM Score: 0.8633
Validation Batch 160, SSIM Score: 0.8236
Validation Batch 161, SSIM Score: 0.8433
Validation Batch 162, SSIM Score: 0.8482
Validation Batch 163, SSIM Score: 0.8438
Validation Batch 164, SSIM Score: 0.8136
Validation Batch 165, SSIM Score: 0.9519
Validation Batch 166, SSIM Score: 0.7898
Validation Batch 167, SSIM Score: 0.9643
Validation Batch 168, SSIM Score: 0.7832
Validation Batch 169, SSIM Score: 0.8482
Validation Batch 170, SSIM Score: 0.8515
Validation Batch 171, SSIM Score: 0.8327
Validation Batch 172, SSIM Score: 0.9202
Validation Batch 173, SSIM Score: 0.9834
Validation Batch 174, SSIM Score: 0.9640
Validation Batch 175, SSIM Score: 0.9152
Validation Batch 176, SSIM Score: 0.9238
Validation Batch 177, SSIM Score: 0.9456
Validation Batch 178, SSIM Score: 0.9091
Validation Batch 179, SSIM Score: 0.9707
Validation Batch 180, SSIM Score: 0.9693
Validation Batch 181, SSIM Score: 0.8866
Validation Batch 182, SSIM Score: 0.8258
Validation Batch 183, SSIM Score: 0.8849
Validation Batch 184, SSIM Score: 0.9610
Validation Batch 185, SSIM Score: 0.8381
Validation Batch 186, SSIM Score: 0.9156
Validation Batch 187, SSIM Score: 0.8408
Validation Batch 188, SSIM Score: 0.9821
Validation Batch 189, SSIM Score: 0.8409
Validation Batch 190, SSIM Score: 0.8942
Validation Batch 191, SSIM Score: 0.9216
Validation Batch 192, SSIM Score: 0.9510
Validation Batch 193, SSIM Score: 0.8563
Validation Batch 194, SSIM Score: 0.9003
Validation Batch 195, SSIM Score: 0.9076
Validation Batch 196, SSIM Score: 0.8627
Validation Batch 197, SSIM Score: 0.9791
Validation Batch 198, SSIM Score: 0.9396
Validation Batch 199, SSIM Score: 0.8345
Validation Batch 200, SSIM Score: 0.9615
Validation Batch 201, SSIM Score: 0.8939
Validation Batch 202, SSIM Score: 0.8406
Validation Batch 203, SSIM Score: 0.9653
Validation Batch 204, SSIM Score: 0.9201
Validation Batch 205, SSIM Score: 0.9201
Validation Batch 206, SSIM Score: 0.9728
Validation Batch 207, SSIM Score: 0.9714
Validation Batch 208, SSIM Score: 0.9129
Validation Batch 209, SSIM Score: 0.9422
Validation Batch 210, SSIM Score: 0.9082
Validation Batch 211, SSIM Score: 0.9015
Validation Batch 212, SSIM Score: 0.9619
Validation Batch 213, SSIM Score: 0.9007
Validation Batch 214, SSIM Score: 0.9377
Validation Batch 215, SSIM Score: 0.9085
Validation Batch 216, SSIM Score: 0.8966
Validation Batch 217, SSIM Score: 0.8986
Validation Batch 218, SSIM Score: 0.9771
Validation Batch 219, SSIM Score: 0.8950
Validation Batch 220, SSIM Score: 0.8906
Validation Batch 221, SSIM Score: 0.8440
Validation Batch 222, SSIM Score: 0.8840
Validation Batch 223, SSIM Score: 0.7967
Validation Batch 224, SSIM Score: 0.9069
Validation Batch 225, SSIM Score: 0.8935
Validation Batch 226, SSIM Score: 0.9012
Validation Batch 227, SSIM Score: 0.9047
Validation Batch 228, SSIM Score: 0.9786
Validation Batch 229, SSIM Score: 0.8917
Validation Batch 230, SSIM Score: 0.8621
Validation Batch 231, SSIM Score: 0.9732
Validation Batch 232, SSIM Score: 0.9479
Validation Batch 233, SSIM Score: 0.9778
Validation Batch 234, SSIM Score: 0.8943
Validation Batch 235, SSIM Score: 0.7080
Validation Batch 236, SSIM Score: 0.9679
Validation Batch 237, SSIM Score: 0.8888
Validation Batch 238, SSIM Score: 0.8258
Validation Batch 239, SSIM Score: 0.8821
Validation Batch 240, SSIM Score: 0.9367
Validation Batch 241, SSIM Score: 0.8963
Validation Batch 242, SSIM Score: 0.9697
Validation Batch 243, SSIM Score: 0.8346
Validation Batch 244, SSIM Score: 0.8278
Validation Batch 245, SSIM Score: 0.8910
Validation Batch 246, SSIM Score: 0.8481
Validation Batch 247, SSIM Score: 0.9046
Validation Batch 248, SSIM Score: 0.8457
Validation Batch 249, SSIM Score: 0.9890
Validation Batch 250, SSIM Score: 0.9279
Validation Batch 251, SSIM Score: 0.8517
Validation Batch 252, SSIM Score: 0.8829
Validation Batch 253, SSIM Score: 0.9619
Validation Batch 254, SSIM Score: 0.8778
Validation Batch 255, SSIM Score: 0.9042
Validation Batch 256, SSIM Score: 0.8606
Validation Batch 257, SSIM Score: 0.9552
Validation Batch 258, SSIM Score: 0.9619
Validation Batch 259, SSIM Score: 0.8889
Validation Batch 260, SSIM Score: 0.9827
Validation Batch 261, SSIM Score: 0.9744
Validation Batch 262, SSIM Score: 0.9603
Validation Batch 263, SSIM Score: 0.8519
Validation Batch 264, SSIM Score: 0.8079
Validation Batch 265, SSIM Score: 0.8939
Validation Batch 266, SSIM Score: 0.8244
Validation Batch 267, SSIM Score: 0.7816
Validation Batch 268, SSIM Score: 0.9738
Validation Batch 269, SSIM Score: 0.9681
Validation Batch 270, SSIM Score: 0.8943
Validation Batch 271, SSIM Score: 0.9143
Validation Batch 272, SSIM Score: 0.9638
Validation Batch 273, SSIM Score: 0.9772
Validation Batch 274, SSIM Score: 0.9067
Validation Batch 275, SSIM Score: 0.9715
Validation Batch 276, SSIM Score: 0.8646
Validation Batch 277, SSIM Score: 0.9189
Validation Batch 278, SSIM Score: 0.9698
Validation Batch 279, SSIM Score: 0.8558
Validation Batch 280, SSIM Score: 0.9472
Validation Batch 281, SSIM Score: 0.9281
Validation Batch 282, SSIM Score: 0.7716
Validation Batch 283, SSIM Score: 0.9095
Validation Batch 284, SSIM Score: 0.9374
Validation Batch 285, SSIM Score: 0.8438
Validation Batch 286, SSIM Score: 0.9802
Validation Batch 287, SSIM Score: 0.9241
Validation Batch 288, SSIM Score: 0.8459
Validation Batch 289, SSIM Score: 0.9004
Validation Batch 290, SSIM Score: 0.9654
Validation Batch 291, SSIM Score: 0.9790
Validation Batch 292, SSIM Score: 0.9006
Validation Batch 293, SSIM Score: 0.9650
Validation Batch 294, SSIM Score: 0.9555
Validation Batch 295, SSIM Score: 0.9720
Validation Batch 296, SSIM Score: 0.9033
Validation Batch 297, SSIM Score: 0.9696
Validation Batch 298, SSIM Score: 0.8278
Validation Batch 299, SSIM Score: 0.9108
Validation Batch 300, SSIM Score: 0.9475
Validation Batch 301, SSIM Score: 0.7802
Validation Batch 302, SSIM Score: 0.9291
Validation Batch 303, SSIM Score: 0.9750
Validation Batch 304, SSIM Score: 0.8349
Validation Batch 305, SSIM Score: 0.9066
Validation Batch 306, SSIM Score: 0.7741
Validation Batch 307, SSIM Score: 0.7574
Validation Batch 308, SSIM Score: 0.9774
Validation Batch 309, SSIM Score: 0.9028
Validation Batch 310, SSIM Score: 0.9200
Validation Batch 311, SSIM Score: 0.8921
Validation Batch 312, SSIM Score: 0.8887
Validation Batch 313, SSIM Score: 0.9056
Validation Batch 314, SSIM Score: 0.9758
Validation Batch 315, SSIM Score: 0.8319
Validation Batch 316, SSIM Score: 0.9779
Validation Batch 317, SSIM Score: 0.9156
Validation Batch 318, SSIM Score: 0.7691
Validation Batch 319, SSIM Score: 0.9752
Validation Batch 320, SSIM Score: 0.9007
Validation Batch 321, SSIM Score: 0.9686
Validation Batch 322, SSIM Score: 0.8507
Validation Batch 323, SSIM Score: 0.9826
Validation Batch 324, SSIM Score: 0.8548
Validation Batch 325, SSIM Score: 0.8895
Validation Batch 326, SSIM Score: 0.8531
Validation Batch 327, SSIM Score: 0.9034
Validation Batch 328, SSIM Score: 0.8227
Validation Batch 329, SSIM Score: 0.9566
Validation Batch 330, SSIM Score: 0.9434
Validation Batch 331, SSIM Score: 0.7857
Validation Batch 332, SSIM Score: 0.8207
Validation Batch 333, SSIM Score: 0.9813
Validation Batch 334, SSIM Score: 0.9584
Validation Batch 335, SSIM Score: 0.9223
Validation Batch 336, SSIM Score: 0.7268
Validation Batch 337, SSIM Score: 0.9409
Validation Batch 338, SSIM Score: 0.9666
Validation Batch 339, SSIM Score: 0.9572
Validation Batch 340, SSIM Score: 0.8466
Validation Batch 341, SSIM Score: 0.9590
Validation Batch 342, SSIM Score: 0.9405
Validation Batch 343, SSIM Score: 0.9193
Validation Batch 344, SSIM Score: 0.9204
Validation Batch 345, SSIM Score: 0.9124
Validation Batch 346, SSIM Score: 0.9005
Validation Batch 347, SSIM Score: 0.8125
Validation Batch 348, SSIM Score: 0.9198
Validation Batch 349, SSIM Score: 0.9097
Validation Batch 350, SSIM Score: 0.9691
Validation Batch 351, SSIM Score: 0.9462
Validation Batch 352, SSIM Score: 0.8418
Validation Batch 353, SSIM Score: 0.9568
Validation Batch 354, SSIM Score: 0.9070
Validation Batch 355, SSIM Score: 0.9700
Validation Batch 356, SSIM Score: 0.9057
Validation Batch 357, SSIM Score: 0.9174
Validation Batch 358, SSIM Score: 0.9771
Validation Batch 359, SSIM Score: 0.7768
Validation Batch 360, SSIM Score: 0.9580
Validation Batch 361, SSIM Score: 0.9317
Validation Batch 362, SSIM Score: 0.9157
Validation Batch 363, SSIM Score: 0.8831
Validation Batch 364, SSIM Score: 0.9135
Validation Batch 365, SSIM Score: 0.8910
Validation Batch 366, SSIM Score: 0.9092
Validation Batch 367, SSIM Score: 0.9433
Validation Batch 368, SSIM Score: 0.9030
`Trainer.fit` stopped: `max_epochs=2` reached.
Validation Batch 369, SSIM Score: 0.9092
Validation Batch 370, SSIM Score: 0.9997
