# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 1/3] [Batch 1184/1851] [D loss: 0.007776089943945408] [G loss: 43.3369026184082]
[Epoch 1/3] [Batch 1185/1851] [D loss: 0.002343060914427042] [G loss: 44.8178596496582]
[Epoch 1/3] [Batch 1186/1851] [D loss: 0.0021079068537801504] [G loss: 41.854488372802734]
[Epoch 1/3] [Batch 1187/1851] [D loss: 0.0057053640484809875] [G loss: 43.23375701904297]
[Epoch 1/3] [Batch 1188/1851] [D loss: 0.004007435403764248] [G loss: 49.085906982421875]
[Epoch 1/3] [Batch 1189/1851] [D loss: 0.002359595149755478] [G loss: 46.74201965332031]
[Epoch 1/3] [Batch 1190/1851] [D loss: 0.002870910568162799] [G loss: 49.43882751464844]
[Epoch 1/3] [Batch 1191/1851] [D loss: 0.0026956486981362104] [G loss: 44.53119659423828]
[Epoch 1/3] [Batch 1192/1851] [D loss: 0.0026524742133915424] [G loss: 50.292301177978516]
[Epoch 1/3] [Batch 1193/1851] [D loss: 0.004575243219733238] [G loss: 43.023372650146484]
[Epoch 1/3] [Batch 1194/1851] [D loss: 0.0012803906574845314] [G loss: 46.78670883178711]
[Epoch 1/3] [Batch 1195/1851] [D loss: 0.0018096341518685222] [G loss: 50.09467697143555]
[Epoch 1/3] [Batch 1196/1851] [D loss: 0.0015364277642220259] [G loss: 43.4201774597168]
[Epoch 1/3] [Batch 1197/1851] [D loss: 0.001323144300840795] [G loss: 43.339874267578125]
[Epoch 1/3] [Batch 1198/1851] [D loss: 0.005154332611709833] [G loss: 47.025054931640625]
[Epoch 1/3] [Batch 1199/1851] [D loss: 0.0024737052153795958] [G loss: 38.97860336303711]
[Epoch 1/3] [Batch 1200/1851] [D loss: 0.00375963281840086] [G loss: 45.12864685058594]
[Epoch 1/3] [Batch 1201/1851] [D loss: 0.002714645117521286] [G loss: 39.55006408691406]
[Epoch 1/3] [Batch 1202/1851] [D loss: 0.002095467410981655] [G loss: 44.71670150756836]
[Epoch 1/3] [Batch 1203/1851] [D loss: 0.0033602179028093815] [G loss: 44.91573715209961]
[Epoch 1/3] [Batch 1204/1851] [D loss: 0.001484058564528823] [G loss: 42.77972412109375]
[Epoch 1/3] [Batch 1205/1851] [D loss: 0.003823669394478202] [G loss: 42.9918212890625]
[Epoch 1/3] [Batch 1206/1851] [D loss: 0.0029785288497805595] [G loss: 43.89353942871094]
[Epoch 1/3] [Batch 1207/1851] [D loss: 0.0032276983838528395] [G loss: 45.58736801147461]
[Epoch 1/3] [Batch 1208/1851] [D loss: 0.003648607060313225] [G loss: 41.67876052856445]
[Epoch 1/3] [Batch 1209/1851] [D loss: 0.008584677241742611] [G loss: 47.59988021850586]
[Epoch 1/3] [Batch 1210/1851] [D loss: 0.007169767748564482] [G loss: 45.4942626953125]
[Epoch 1/3] [Batch 1211/1851] [D loss: 0.0037958254106342793] [G loss: 45.396812438964844]
[Epoch 1/3] [Batch 1212/1851] [D loss: 0.0023710159584879875] [G loss: 44.576881408691406]
[Epoch 1/3] [Batch 1213/1851] [D loss: 0.003477934282273054] [G loss: 43.27067184448242]
[Epoch 1/3] [Batch 1214/1851] [D loss: 0.003216010518372059] [G loss: 46.29350280761719]
[Epoch 1/3] [Batch 1215/1851] [D loss: 0.004043173976242542] [G loss: 41.55128479003906]
[Epoch 1/3] [Batch 1216/1851] [D loss: 0.003777878824621439] [G loss: 46.44572448730469]
[Epoch 1/3] [Batch 1217/1851] [D loss: 0.0020770349074155092] [G loss: 47.47462844848633]
[Epoch 1/3] [Batch 1218/1851] [D loss: 0.0045804413966834545] [G loss: 39.926239013671875]
[Epoch 1/3] [Batch 1219/1851] [D loss: 0.002451011911034584] [G loss: 44.833736419677734]
[Epoch 1/3] [Batch 1220/1851] [D loss: 0.005640437360852957] [G loss: 42.87331771850586]
[Epoch 1/3] [Batch 1221/1851] [D loss: 0.006148509681224823] [G loss: 47.23058319091797]
[Epoch 1/3] [Batch 1222/1851] [D loss: 0.005084503907710314] [G loss: 41.035743713378906]
[Epoch 1/3] [Batch 1223/1851] [D loss: 0.00512991426512599] [G loss: 41.261451721191406]
[Epoch 1/3] [Batch 1224/1851] [D loss: 0.003335664514452219] [G loss: 45.45306396484375]
[Epoch 1/3] [Batch 1225/1851] [D loss: 0.0023291076067835093] [G loss: 40.83988952636719]
[Epoch 1/3] [Batch 1226/1851] [D loss: 0.002187277190387249] [G loss: 43.941070556640625]
[Epoch 1/3] [Batch 1227/1851] [D loss: 0.004250799771398306] [G loss: 43.91245651245117]
[Epoch 1/3] [Batch 1228/1851] [D loss: 0.0019473948050290346] [G loss: 39.1854133605957]
[Epoch 1/3] [Batch 1229/1851] [D loss: 0.002211278770118952] [G loss: 42.02339172363281]
[Epoch 1/3] [Batch 1230/1851] [D loss: 0.003256492782384157] [G loss: 44.397972106933594]
[Epoch 1/3] [Batch 1231/1851] [D loss: 0.002588339149951935] [G loss: 42.27107238769531]
[Epoch 1/3] [Batch 1232/1851] [D loss: 0.0025157355703413486] [G loss: 48.304664611816406]
[Epoch 1/3] [Batch 1233/1851] [D loss: 0.001868364866822958] [G loss: 50.6959342956543]
[Epoch 1/3] [Batch 1234/1851] [D loss: 0.0022346293553709984] [G loss: 43.49836349487305]
[Epoch 1/3] [Batch 1235/1851] [D loss: 0.0027837057132273912] [G loss: 46.44227600097656]
[Epoch 1/3] [Batch 1236/1851] [D loss: 0.0016502506332471967] [G loss: 45.47502517700195]
[Epoch 1/3] [Batch 1237/1851] [D loss: 0.002038793871179223] [G loss: 45.7359733581543]
[Epoch 1/3] [Batch 1238/1851] [D loss: 0.0036898450925946236] [G loss: 43.208473205566406]
[Epoch 1/3] [Batch 1239/1851] [D loss: 0.001973940758034587] [G loss: 48.5534782409668]
[Epoch 1/3] [Batch 1240/1851] [D loss: 0.0019316383404657245] [G loss: 47.9207649230957]
[Epoch 1/3] [Batch 1241/1851] [D loss: 0.0033241722267121077] [G loss: 46.845680236816406]
[Epoch 1/3] [Batch 1242/1851] [D loss: 0.0022870684042572975] [G loss: 41.268653869628906]
[Epoch 1/3] [Batch 1243/1851] [D loss: 0.003542731748893857] [G loss: 45.492103576660156]
[Epoch 1/3] [Batch 1244/1851] [D loss: 0.002797090681269765] [G loss: 36.814308166503906]
[Epoch 1/3] [Batch 1245/1851] [D loss: 0.0037145980168133974] [G loss: 46.87415313720703]
[Epoch 1/3] [Batch 1246/1851] [D loss: 0.0017556211678311229] [G loss: 47.02924346923828]
[Epoch 1/3] [Batch 1247/1851] [D loss: 0.0024186933878809214] [G loss: 45.076290130615234]
[Epoch 1/3] [Batch 1248/1851] [D loss: 0.003075157990679145] [G loss: 48.365623474121094]
[Epoch 1/3] [Batch 1249/1851] [D loss: 0.0011559203267097473] [G loss: 45.85798645019531]
[Epoch 1/3] [Batch 1250/1851] [D loss: 0.0015156185254454613] [G loss: 44.14962387084961]
[Epoch 1/3] [Batch 1251/1851] [D loss: 0.005241806618869305] [G loss: 46.029441833496094]
[Epoch 1/3] [Batch 1252/1851] [D loss: 0.0019148415885865688] [G loss: 47.13496780395508]
[Epoch 1/3] [Batch 1253/1851] [D loss: 0.002149181440472603] [G loss: 45.30968475341797]
[Epoch 1/3] [Batch 1254/1851] [D loss: 0.003906990867108107] [G loss: 45.19356918334961]
[Epoch 1/3] [Batch 1255/1851] [D loss: 0.00288479495793581] [G loss: 41.33629608154297]
[Epoch 1/3] [Batch 1256/1851] [D loss: 0.006336398422718048] [G loss: 40.22657775878906]
[Epoch 1/3] [Batch 1257/1851] [D loss: 0.002723477780818939] [G loss: 40.95708084106445]
[Epoch 1/3] [Batch 1258/1851] [D loss: 0.002494595944881439] [G loss: 44.71015930175781]
[Epoch 1/3] [Batch 1259/1851] [D loss: 0.0027634529396891594] [G loss: 46.29087829589844]
[Epoch 1/3] [Batch 1260/1851] [D loss: 0.004172236658632755] [G loss: 45.94872283935547]
[Epoch 1/3] [Batch 1261/1851] [D loss: 0.004624889697879553] [G loss: 43.36494827270508]
[Epoch 1/3] [Batch 1262/1851] [D loss: 0.0029131858609616756] [G loss: 45.555484771728516]
[Epoch 1/3] [Batch 1263/1851] [D loss: 0.0027195862494409084] [G loss: 42.954627990722656]
[Epoch 1/3] [Batch 1264/1851] [D loss: 0.002444926183670759] [G loss: 44.690486907958984]
[Epoch 1/3] [Batch 1265/1851] [D loss: 0.0029300032183527946] [G loss: 52.648006439208984]
[Epoch 1/3] [Batch 1266/1851] [D loss: 0.0032656644470989704] [G loss: 44.56880187988281]
[Epoch 1/3] [Batch 1267/1851] [D loss: 0.0019991742447018623] [G loss: 45.15233612060547]
[Epoch 1/3] [Batch 1268/1851] [D loss: 0.0037130159325897694] [G loss: 48.75770568847656]
[Epoch 1/3] [Batch 1269/1851] [D loss: 0.0016567814163863659] [G loss: 44.53197479248047]
[Epoch 1/3] [Batch 1270/1851] [D loss: 0.004208768252283335] [G loss: 40.7114143371582]
[Epoch 1/3] [Batch 1271/1851] [D loss: 0.0032185132149606943] [G loss: 41.50624465942383]
[Epoch 1/3] [Batch 1272/1851] [D loss: 0.0019796243868768215] [G loss: 40.1219367980957]
[Epoch 1/3] [Batch 1273/1851] [D loss: 0.0036965671461075544] [G loss: 48.21994400024414]
[Epoch 1/3] [Batch 1274/1851] [D loss: 0.0018532988615334034] [G loss: 47.379112243652344]
[Epoch 1/3] [Batch 1275/1851] [D loss: 0.002728932537138462] [G loss: 46.67399215698242]
[Epoch 1/3] [Batch 1276/1851] [D loss: 0.0030003516003489494] [G loss: 45.35712432861328]
[Epoch 1/3] [Batch 1277/1851] [D loss: 0.0031310589984059334] [G loss: 40.020633697509766]
[Epoch 1/3] [Batch 1278/1851] [D loss: 0.0019917949102818966] [G loss: 44.32992172241211]
[Epoch 1/3] [Batch 1279/1851] [D loss: 0.0014745771186426282] [G loss: 45.003055572509766]
[Epoch 1/3] [Batch 1280/1851] [D loss: 0.0027691181749105453] [G loss: 43.69132614135742]
[Epoch 1/3] [Batch 1281/1851] [D loss: 0.0029231919907033443] [G loss: 41.938575744628906]
[Epoch 1/3] [Batch 1282/1851] [D loss: 0.003215512726455927] [G loss: 44.1533317565918]
[Epoch 1/3] [Batch 1283/1851] [D loss: 0.002488611964508891] [G loss: 49.18301010131836]
[Epoch 1/3] [Batch 1284/1851] [D loss: 0.0017217814456671476] [G loss: 43.35610580444336]
[Epoch 1/3] [Batch 1285/1851] [D loss: 0.0021231104619801044] [G loss: 40.46885299682617]
[Epoch 1/3] [Batch 1286/1851] [D loss: 0.0027103647589683533] [G loss: 40.937374114990234]
[Epoch 1/3] [Batch 1287/1851] [D loss: 0.002259633969515562] [G loss: 48.847530364990234]
[Epoch 1/3] [Batch 1288/1851] [D loss: 0.0032241058070212603] [G loss: 43.22153854370117]
[Epoch 1/3] [Batch 1289/1851] [D loss: 0.0021118924487382174] [G loss: 41.84877014160156]
[Epoch 1/3] [Batch 1290/1851] [D loss: 0.00510762631893158] [G loss: 43.63236618041992]
[Epoch 1/3] [Batch 1291/1851] [D loss: 0.005458838306367397] [G loss: 44.59477615356445]
[Epoch 1/3] [Batch 1292/1851] [D loss: 0.0024864438455551863] [G loss: 44.566951751708984]
[Epoch 1/3] [Batch 1293/1851] [D loss: 0.004804414696991444] [G loss: 43.76240158081055]
[Epoch 1/3] [Batch 1294/1851] [D loss: 0.00211710506118834] [G loss: 43.3934211730957]
[Epoch 1/3] [Batch 1295/1851] [D loss: 0.006642619147896767] [G loss: 52.85051727294922]
[Epoch 1/3] [Batch 1296/1851] [D loss: 0.003109015291556716] [G loss: 46.590538024902344]
[Epoch 1/3] [Batch 1297/1851] [D loss: 0.0038195052184164524] [G loss: 41.3058967590332]
[Epoch 1/3] [Batch 1298/1851] [D loss: 0.002898615784943104] [G loss: 49.49312210083008]
[Epoch 1/3] [Batch 1299/1851] [D loss: 0.003171877469867468] [G loss: 44.309574127197266]
[Epoch 1/3] [Batch 1300/1851] [D loss: 0.002846574643626809] [G loss: 48.8878288269043]
[Epoch 1/3] [Batch 1301/1851] [D loss: 0.002633205149322748] [G loss: 39.54829025268555]
[Epoch 1/3] [Batch 1302/1851] [D loss: 0.0021811143960803747] [G loss: 37.70064926147461]
[Epoch 1/3] [Batch 1303/1851] [D loss: 0.002859303494915366] [G loss: 47.40678405761719]
[Epoch 1/3] [Batch 1304/1851] [D loss: 0.0018912050873041153] [G loss: 35.87078857421875]
[Epoch 1/3] [Batch 1305/1851] [D loss: 0.0044798292219638824] [G loss: 36.81599426269531]
[Epoch 1/3] [Batch 1306/1851] [D loss: 0.0029096894431859255] [G loss: 41.856964111328125]
[Epoch 1/3] [Batch 1307/1851] [D loss: 0.003944563679397106] [G loss: 48.89023208618164]
[Epoch 1/3] [Batch 1308/1851] [D loss: 0.0024065175093710423] [G loss: 40.848968505859375]
[Epoch 1/3] [Batch 1309/1851] [D loss: 0.003264624159783125] [G loss: 46.149600982666016]
[Epoch 1/3] [Batch 1310/1851] [D loss: 0.001833819318562746] [G loss: 39.04556655883789]
[Epoch 1/3] [Batch 1311/1851] [D loss: 0.00324442982673645] [G loss: 44.581581115722656]
[Epoch 1/3] [Batch 1312/1851] [D loss: 0.004368291702121496] [G loss: 41.90338134765625]
[Epoch 1/3] [Batch 1313/1851] [D loss: 0.0014507482992485166] [G loss: 46.037513732910156]
[Epoch 1/3] [Batch 1314/1851] [D loss: 0.0034269867464900017] [G loss: 45.53815460205078]
[Epoch 1/3] [Batch 1315/1851] [D loss: 0.004680422600358725] [G loss: 47.447547912597656]
[Epoch 1/3] [Batch 1316/1851] [D loss: 0.0024685105308890343] [G loss: 45.42084884643555]
[Epoch 1/3] [Batch 1317/1851] [D loss: 0.005227673798799515] [G loss: 45.41712188720703]
[Epoch 1/3] [Batch 1318/1851] [D loss: 0.0031769839115440845] [G loss: 43.67332458496094]
[Epoch 1/3] [Batch 1319/1851] [D loss: 0.003146474016830325] [G loss: 45.33782196044922]
[Epoch 1/3] [Batch 1320/1851] [D loss: 0.00618657236918807] [G loss: 48.1309928894043]
[Epoch 1/3] [Batch 1321/1851] [D loss: 0.0032164400909096003] [G loss: 45.35102844238281]
[Epoch 1/3] [Batch 1322/1851] [D loss: 0.006482462864369154] [G loss: 46.3094596862793]
[Epoch 1/3] [Batch 1323/1851] [D loss: 0.006977038457989693] [G loss: 41.29765701293945]
[Epoch 1/3] [Batch 1324/1851] [D loss: 0.004550592042505741] [G loss: 45.352333068847656]
[Epoch 1/3] [Batch 1325/1851] [D loss: 0.006760610733181238] [G loss: 45.1367301940918]
[Epoch 1/3] [Batch 1326/1851] [D loss: 0.003777666250243783] [G loss: 45.484375]
[Epoch 1/3] [Batch 1327/1851] [D loss: 0.0033281254582107067] [G loss: 48.91404342651367]
[Epoch 1/3] [Batch 1328/1851] [D loss: 0.00578099163249135] [G loss: 45.38632583618164]
[Epoch 1/3] [Batch 1329/1851] [D loss: 0.002221108414232731] [G loss: 40.391971588134766]
[Epoch 1/3] [Batch 1330/1851] [D loss: 0.0023830088321119547] [G loss: 46.16873550415039]
[Epoch 1/3] [Batch 1331/1851] [D loss: 0.0016649937024340034] [G loss: 41.46786880493164]
[Epoch 1/3] [Batch 1332/1851] [D loss: 0.003423953428864479] [G loss: 45.4759635925293]
[Epoch 1/3] [Batch 1333/1851] [D loss: 0.004241217393428087] [G loss: 41.088218688964844]
[Epoch 1/3] [Batch 1334/1851] [D loss: 0.002369748428463936] [G loss: 45.11772155761719]
[Epoch 1/3] [Batch 1335/1851] [D loss: 0.0029353515710681677] [G loss: 45.54136276245117]
[Epoch 1/3] [Batch 1336/1851] [D loss: 0.0038045162800699472] [G loss: 56.307960510253906]
[Epoch 1/3] [Batch 1337/1851] [D loss: 0.007361055351793766] [G loss: 39.579368591308594]
[Epoch 1/3] [Batch 1338/1851] [D loss: 0.0028962204232811928] [G loss: 47.4957275390625]
[Epoch 1/3] [Batch 1339/1851] [D loss: 0.005796876735985279] [G loss: 47.51210021972656]
[Epoch 1/3] [Batch 1340/1851] [D loss: 0.004168426617980003] [G loss: 41.31153869628906]
[Epoch 1/3] [Batch 1341/1851] [D loss: 0.0010986262932419777] [G loss: 43.07837677001953]
[Epoch 1/3] [Batch 1342/1851] [D loss: 0.0014016990317031741] [G loss: 50.162837982177734]
[Epoch 1/3] [Batch 1343/1851] [D loss: 0.003676746506243944] [G loss: 42.04357147216797]
[Epoch 1/3] [Batch 1344/1851] [D loss: 0.0027296224143356085] [G loss: 42.65180206298828]
[Epoch 1/3] [Batch 1345/1851] [D loss: 0.002118244068697095] [G loss: 49.23630905151367]
[Epoch 1/3] [Batch 1346/1851] [D loss: 0.002188113983720541] [G loss: 45.59407424926758]
[Epoch 1/3] [Batch 1347/1851] [D loss: 0.002664608880877495] [G loss: 45.072898864746094]
[Epoch 1/3] [Batch 1348/1851] [D loss: 0.0029940474778413773] [G loss: 47.71848678588867]
[Epoch 1/3] [Batch 1349/1851] [D loss: 0.0013744155876338482] [G loss: 42.8718147277832]
[Epoch 1/3] [Batch 1350/1851] [D loss: 0.002665865235030651] [G loss: 44.87019729614258]
[Epoch 1/3] [Batch 1351/1851] [D loss: 0.0018128484953194857] [G loss: 42.91775131225586]
[Epoch 1/3] [Batch 1352/1851] [D loss: 0.001520609948784113] [G loss: 49.77833557128906]
[Epoch 1/3] [Batch 1353/1851] [D loss: 0.0015472007216885686] [G loss: 50.078330993652344]
[Epoch 1/3] [Batch 1354/1851] [D loss: 0.0034464721102267504] [G loss: 39.746826171875]
[Epoch 1/3] [Batch 1355/1851] [D loss: 0.0015362916747108102] [G loss: 46.70489501953125]
[Epoch 1/3] [Batch 1356/1851] [D loss: 0.0032928369473665953] [G loss: 40.37553024291992]
[Epoch 1/3] [Batch 1357/1851] [D loss: 0.0017804409144446254] [G loss: 44.104698181152344]
[Epoch 1/3] [Batch 1358/1851] [D loss: 0.0010421033948659897] [G loss: 44.554378509521484]
[Epoch 1/3] [Batch 1359/1851] [D loss: 0.0019743340089917183] [G loss: 42.56759262084961]
[Epoch 1/3] [Batch 1360/1851] [D loss: 0.0019245254807174206] [G loss: 41.482730865478516]
[Epoch 1/3] [Batch 1361/1851] [D loss: 0.001493614399805665] [G loss: 47.098567962646484]
[Epoch 1/3] [Batch 1362/1851] [D loss: 0.0023427389096468687] [G loss: 45.22540283203125]
[Epoch 1/3] [Batch 1363/1851] [D loss: 0.0014943346614018083] [G loss: 46.01780700683594]
[Epoch 1/3] [Batch 1364/1851] [D loss: 0.0030138560105115175] [G loss: 42.11121368408203]
[Epoch 1/3] [Batch 1365/1851] [D loss: 0.0022150666918605566] [G loss: 41.87994384765625]
[Epoch 1/3] [Batch 1366/1851] [D loss: 0.003624066011980176] [G loss: 43.08708190917969]
[Epoch 1/3] [Batch 1367/1851] [D loss: 0.002013821853324771] [G loss: 44.485313415527344]
[Epoch 1/3] [Batch 1368/1851] [D loss: 0.0014778757467865944] [G loss: 47.120140075683594]
[Epoch 1/3] [Batch 1369/1851] [D loss: 0.002735386835411191] [G loss: 45.9383544921875]
[Epoch 1/3] [Batch 1370/1851] [D loss: 0.0018627129029482603] [G loss: 46.180572509765625]
[Epoch 1/3] [Batch 1371/1851] [D loss: 0.002829245524480939] [G loss: 46.86015319824219]
[Epoch 1/3] [Batch 1372/1851] [D loss: 0.0027955425903201103] [G loss: 48.691314697265625]
[Epoch 1/3] [Batch 1373/1851] [D loss: 0.0018395920051261783] [G loss: 44.189029693603516]
[Epoch 1/3] [Batch 1374/1851] [D loss: 0.003862398210912943] [G loss: 50.14799118041992]
[Epoch 1/3] [Batch 1375/1851] [D loss: 0.0016651784535497427] [G loss: 42.66545104980469]
[Epoch 1/3] [Batch 1376/1851] [D loss: 0.00431875791400671] [G loss: 46.06038284301758]
[Epoch 1/3] [Batch 1377/1851] [D loss: 0.002658706158399582] [G loss: 44.468841552734375]
[Epoch 1/3] [Batch 1378/1851] [D loss: 0.003085927339270711] [G loss: 45.37696075439453]
[Epoch 1/3] [Batch 1379/1851] [D loss: 0.0025690027978271246] [G loss: 48.127235412597656]
[Epoch 1/3] [Batch 1380/1851] [D loss: 0.002026478759944439] [G loss: 44.13315963745117]
[Epoch 1/3] [Batch 1381/1851] [D loss: 0.0026517012156546116] [G loss: 43.9336051940918]
[Epoch 1/3] [Batch 1382/1851] [D loss: 0.0022179768420755863] [G loss: 42.7717399597168]
[Epoch 1/3] [Batch 1383/1851] [D loss: 0.002182991011068225] [G loss: 40.60832977294922]
[Epoch 1/3] [Batch 1384/1851] [D loss: 0.0007944771787151694] [G loss: 48.56226348876953]
[Epoch 1/3] [Batch 1385/1851] [D loss: 0.00253106327727437] [G loss: 39.31858825683594]
[Epoch 1/3] [Batch 1386/1851] [D loss: 0.0026405886746942997] [G loss: 47.290252685546875]
[Epoch 1/3] [Batch 1387/1851] [D loss: 0.004573489539325237] [G loss: 41.242305755615234]
[Epoch 1/3] [Batch 1388/1851] [D loss: 0.0030188593082129955] [G loss: 42.23259353637695]
[Epoch 1/3] [Batch 1389/1851] [D loss: 0.003945327363908291] [G loss: 44.15920639038086]
[Epoch 1/3] [Batch 1390/1851] [D loss: 0.003890558611601591] [G loss: 41.71209716796875]
[Epoch 1/3] [Batch 1391/1851] [D loss: 0.0026599890552461147] [G loss: 50.944114685058594]
[Epoch 1/3] [Batch 1392/1851] [D loss: 0.0024392521008849144] [G loss: 46.210777282714844]
[Epoch 1/3] [Batch 1393/1851] [D loss: 0.0020887230057269335] [G loss: 46.53240966796875]
[Epoch 1/3] [Batch 1394/1851] [D loss: 0.004075304605066776] [G loss: 41.60516357421875]
[Epoch 1/3] [Batch 1395/1851] [D loss: 0.0048519098199903965] [G loss: 42.03558349609375]
[Epoch 1/3] [Batch 1396/1851] [D loss: 0.0039029880426824093] [G loss: 48.15180587768555]
[Epoch 1/3] [Batch 1397/1851] [D loss: 0.0040551829151809216] [G loss: 46.8168830871582]
[Epoch 1/3] [Batch 1398/1851] [D loss: 0.003826153464615345] [G loss: 39.72738265991211]
[Epoch 1/3] [Batch 1399/1851] [D loss: 0.0035116407088935375] [G loss: 42.80210876464844]
[Epoch 1/3] [Batch 1400/1851] [D loss: 0.003723902627825737] [G loss: 45.1864128112793]
[Epoch 1/3] [Batch 1401/1851] [D loss: 0.0020265288185328245] [G loss: 44.53391647338867]
[Epoch 1/3] [Batch 1402/1851] [D loss: 0.003537219250574708] [G loss: 44.10489273071289]
[Epoch 1/3] [Batch 1403/1851] [D loss: 0.012202024459838867] [G loss: 39.53330612182617]
[Epoch 1/3] [Batch 1404/1851] [D loss: 0.004270562436431646] [G loss: 48.149322509765625]
[Epoch 1/3] [Batch 1405/1851] [D loss: 0.005450421012938023] [G loss: 47.14769744873047]
[Epoch 1/3] [Batch 1406/1851] [D loss: 0.002824699506163597] [G loss: 41.3306770324707]
[Epoch 1/3] [Batch 1407/1851] [D loss: 0.0042035519145429134] [G loss: 44.5435676574707]
[Epoch 1/3] [Batch 1408/1851] [D loss: 0.002869967371225357] [G loss: 44.83248519897461]
[Epoch 1/3] [Batch 1409/1851] [D loss: 0.006592241115868092] [G loss: 42.738834381103516]
[Epoch 1/3] [Batch 1410/1851] [D loss: 0.00248132087290287] [G loss: 41.629756927490234]
[Epoch 1/3] [Batch 1411/1851] [D loss: 0.0024934490211308002] [G loss: 48.34572982788086]
[Epoch 1/3] [Batch 1412/1851] [D loss: 0.002628545742481947] [G loss: 52.10293960571289]
[Epoch 1/3] [Batch 1413/1851] [D loss: 0.003998707048594952] [G loss: 45.804996490478516]
[Epoch 1/3] [Batch 1414/1851] [D loss: 0.002023170003667474] [G loss: 39.87422180175781]
[Epoch 1/3] [Batch 1415/1851] [D loss: 0.0020983214490115643] [G loss: 42.088253021240234]
[Epoch 1/3] [Batch 1416/1851] [D loss: 0.0018883965676650405] [G loss: 47.02727508544922]
